îNåéì˙,íZéë,çëì‡ç¬,äîéÆ,ì]ä∑é–ç¬,äOçëç¬åî,äOçëäîéÆ
196502,0.7,1.284,-1.215,0.451,0.561,0.746
196503,0.7,1.4139,-6.715,-1.7725,0.6,-0.763
196504,0.6083,1.8269,2.35,2.3409,0.723,3.491
196505,0.6083,0.8026,-5.454,-1.679,-0.221,-0.396
196506,0.5783,1.7799,-1.575,0.654,0.19,-4.231
196507,0.5475,2.7151,4.212,3.7611,0.235,1.44
196508,0.5475,1.2993,11.895,5.9833,0.18,2.505
196509,0.5175,0.7961,-3.468,-0.8471,0.152,2.83
196510,0.4867,0.6143,0.428,0.6634,0.272,2.551
196511,0.4867,-0.1308,6.856,2.8375,-0.157,-0.275
196512,0.4867,0.131,5.29,2.3655,-0.279,1.092
196601,0.4867,0.6106,2.318,1.457,0.102,0.959
196602,0.4867,0.7802,1.84,1.3772,-0.39,-0.78
196603,0.4867,0.6882,3.496,2.0086,1.161,-1.653
196604,0.4867,0.6408,-0.921,0.1142,-0.065,2.03
196605,0.4867,0.6367,-2.311,-0.4742,-0.057,-4.447
196606,0.4867,0.7592,-0.752,0.2701,0.152,-1.138
196607,0.4867,1.0883,2.411,1.8382,0.045,-0.962
196608,0.4867,0.8696,-1.267,0.1326,-0.304,-6.321
196609,0.4867,0.6158,-0.84,0.1305,1.431,-0.535
196610,0.4867,0.5304,-0.574,0.1815,1.26,3.904
196611,0.4867,0.6088,-2.217,-0.4545,0.07,1.015
196612,0.4867,0.6858,4.395,2.3853,2.012,0.03
196701,0.4867,0.641,2.073,1.3757,1.059,7.339
196702,0.4867,0.5971,1.372,1.0488,-0.343,0.741
196703,0.5175,0.4749,-2.368,-0.6139,0.963,3.447
196704,0.4867,0.512,-0.4,0.2417,-0.334,3.63
196705,0.4867,0.2351,4.906,2.2782,0.097,-3.825
196706,0.5175,0.5473,-0.765,0.113,-0.823,2.025
196707,0.5175,0.5832,-0.686,0.1723,0.386,4.266
196708,0.5475,0.3092,-8.154,-3.169,0.11,-0.529
196709,0.5783,0.1156,-2.132,-0.7718,0.163,2.89
196710,0.5783,0.2694,3.398,1.6675,-0.92,-2.301
196711,0.5783,0.2303,-6.071,-2.3485,-1.631,0.611
196712,0.6083,0.4979,-0.287,0.2793,0.644,2.66
196801,0.6392,0.3049,2.498,1.3138,1.44,-3.278
196802,0.6392,0.9498,1.828,1.4932,0.094,-2.486
196803,0.6692,0.3764,0.731,0.621,-0.228,0.848
196804,0.6692,0.4124,4.337,2.1653,1.128,7.475
196805,0.6692,0.7095,1.536,1.1984,0.486,1.715
196806,0.6692,0.7045,4.636,2.5005,0.773,0.738
196807,0.7,2.025,5.196,3.6816,0.698,-1.903
196808,0.6692,1.227,5.95,3.4279,0.442,1.358
196809,0.6692,0.5348,8.195,3.8779,-0.164,3.359
196810,0.6392,-0.0709,-5.854,-2.4725,-0.317,0.528
196811,0.6083,-0.1065,-1.094,-0.4932,-0.745,4.549
196812,0.6392,0.675,-0.545,0.297,-0.974,-3.201
196901,0.6083,0.494,5.834,2.854,-0.338,-0.592
196902,0.6083,0.632,-2.36,-0.4981,0.331,-3.924
196903,0.6392,0.3489,5.306,2.5281,0.256,3.095
196904,0.6083,0.6954,2.827,1.7321,1.888,2.097
196905,0.5783,0.9669,7.187,3.7626,-1.286,0.379
196906,0.5783,0.9576,-2.845,-0.469,0.874,-4.824
196907,0.6392,0.6775,-5.072,-1.6074,0.659,-5.057
196908,0.6692,0.572,2.671,1.578,0.088,3.859
196909,0.6875,0.1004,6.236,2.7419,-1.145,-2.37
196910,0.6875,0.4679,2.001,1.2212,2.343,3.986
196911,0.6875,0.7319,4.579,2.496,-0.387,-2.647
196912,0.7083,0.6275,6.095,3.0596,0.064,-1.75
197001,0.6875,0.8533,-1.985,-0.1819,0.343,-5.669
197002,0.7083,0.6834,1.36,1.1055,2.087,3.258
